region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
66_34,G066_034,66,34,76.25,-93.75,3408
66_42,G066_042,66,42,76.25,-73.75,3409
66_43,G066_043,66,43,76.25,-71.25,3410
66_44,G066_044,66,44,76.25,-68.75,3411
66_45,G066_045,66,45,76.25,-66.25,3412
66_47,G066_047,66,47,76.25,-61.25,3413
66_48,G066_048,66,48,76.25,-58.75,3414
66_71,G066_071,66,71,76.25,-1.25,3415
66_74,G066_074,66,74,76.25,6.25,3416
66_75,G066_075,66,75,76.25,8.75,3417
66_76,G066_076,66,76,76.25,11.25,3418
66_77,G066_077,66,77,76.25,13.75,3419
66_78,G066_078,66,78,76.25,16.25,3420
66_79,G066_079,66,79,76.25,18.75,3421
66_80,G066_080,66,80,76.25,21.25,3422
66_81,G066_081,66,81,76.25,23.75,3423
66_82,G066_082,66,82,76.25,26.25,3424
66_83,G066_083,66,83,76.25,28.75,3425
66_97,G066_097,66,97,76.25,63.75,3426
66_116,G066_116,66,116,76.25,111.25,3427
66_117,G066_117,66,117,76.25,113.75,3428
66_121,G066_121,66,121,76.25,123.75,3429
66_122,G066_122,66,122,76.25,126.25,3430
66_123,G066_123,66,123,76.25,128.75,3431
66_124,G066_124,66,124,76.25,131.25,3432
66_125,G066_125,66,125,76.25,133.75,3433
66_126,G066_126,66,126,76.25,136.25,3434
66_129,G066_129,66,129,76.25,143.75,3435
66_135,G066_135,66,135,76.25,158.75,3436
67_14,G067_014,67,14,78.75,-143.75,3437
67_16,G067_016,67,16,78.75,-138.75,3438
67_25,G067_025,67,25,78.75,-116.25,3439
67_26,G067_026,67,26,78.75,-113.75,3440
67_27,G067_027,67,27,78.75,-111.25,3441
67_29,G067_029,67,29,78.75,-106.25,3442
67_33,G067_033,67,33,78.75,-96.25,3443
67_34,G067_034,67,34,78.75,-93.75,3444
67_35,G067_035,67,35,78.75,-91.25,3445
67_37,G067_037,67,37,78.75,-86.25,3446
67_62,G067_062,67,62,78.75,-23.75,3447
67_63,G067_063,67,63,78.75,-21.25,3448
67_64,G067_064,67,64,78.75,-18.75,3449
67_70,G067_070,67,70,78.75,-3.75,3450
67_71,G067_071,67,71,78.75,-1.25,3451
67_72,G067_072,67,72,78.75,1.25,3452
67_73,G067_073,67,73,78.75,3.75,3453
67_74,G067_074,67,74,78.75,6.25,3454
67_75,G067_075,67,75,78.75,8.75,3455
67_76,G067_076,67,76,78.75,11.25,3456
67_77,G067_077,67,77,78.75,13.75,3457
67_78,G067_078,67,78,78.75,16.25,3458
67_79,G067_079,67,79,78.75,18.75,3459
67_80,G067_080,67,80,78.75,21.25,3460
67_81,G067_081,67,81,78.75,23.75,3461
67_82,G067_082,67,82,78.75,26.25,3462
67_120,G067_120,67,120,78.75,121.25,3463
67_121,G067_121,67,121,78.75,123.75,3464
67_122,G067_122,67,122,78.75,126.25,3465
67_124,G067_124,67,124,78.75,131.25,3466
67_126,G067_126,67,126,78.75,136.25,3467
68_24,G068_024,68,24,81.25,-118.75,3468
68_25,G068_025,68,25,81.25,-116.25,3469
68_26,G068_026,68,26,81.25,-113.75,3470
68_27,G068_027,68,27,81.25,-111.25,3471
68_28,G068_028,68,28,81.25,-108.75,3472
68_38,G068_038,68,38,81.25,-83.75,3473
68_51,G068_051,68,51,81.25,-51.25,3474
68_60,G068_060,68,60,81.25,-28.75,3475
68_64,G068_064,68,64,81.25,-18.75,3476
68_65,G068_065,68,65,81.25,-16.25,3477
68_68,G068_068,68,68,81.25,-8.75,3478
68_69,G068_069,68,69,81.25,-6.25,3479
68_70,G068_070,68,70,81.25,-3.75,3480
68_71,G068_071,68,71,81.25,-1.25,3481
68_72,G068_072,68,72,81.25,1.25,3482
68_78,G068_078,68,78,81.25,16.25,3483
68_79,G068_079,68,79,81.25,18.75,3484
68_81,G068_081,68,81,81.25,23.75,3485
68_82,G068_082,68,82,81.25,26.25,3486
68_88,G068_088,68,88,81.25,41.25,3487
68_100,G068_100,68,100,81.25,71.25,3488
68_118,G068_118,68,118,81.25,116.25,3489
68_119,G068_119,68,119,81.25,118.75,3490
68_120,G068_120,68,120,81.25,121.25,3491
68_121,G068_121,68,121,81.25,123.75,3492
68_126,G068_126,68,126,81.25,136.25,3493
69_52,G069_052,69,52,83.75,-48.75,3494
69_55,G069_055,69,55,83.75,-41.25,3495
69_57,G069_057,69,57,83.75,-36.25,3496
69_60,G069_060,69,60,83.75,-28.75,3497
69_61,G069_061,69,61,83.75,-26.25,3498
69_62,G069_062,69,62,83.75,-23.75,3499
69_68,G069_068,69,68,83.75,-8.75,3500
69_69,G069_069,69,69,83.75,-6.25,3501
69_70,G069_070,69,70,83.75,-3.75,3502
69_71,G069_071,69,71,83.75,-1.25,3503
69_72,G069_072,69,72,83.75,1.25,3504
69_73,G069_073,69,73,83.75,3.75,3505
69_74,G069_074,69,74,83.75,6.25,3506
69_75,G069_075,69,75,83.75,8.75,3507
69_76,G069_076,69,76,83.75,11.25,3508
69_77,G069_077,69,77,83.75,13.75,3509
69_79,G069_079,69,79,83.75,18.75,3510
69_80,G069_080,69,80,83.75,21.25,3511
69_83,G069_083,69,83,83.75,28.75,3512
69_85,G069_085,69,85,83.75,33.75,3513
69_101,G069_101,69,101,83.75,73.75,3514
69_109,G069_109,69,109,83.75,93.75,3515
69_110,G069_110,69,110,83.75,96.25,3516
69_111,G069_111,69,111,83.75,98.75,3517
69_112,G069_112,69,112,83.75,101.25,3518
69_113,G069_113,69,113,83.75,103.75,3519
69_114,G069_114,69,114,83.75,106.25,3520
69_115,G069_115,69,115,83.75,108.75,3521
69_116,G069_116,69,116,83.75,111.25,3522
69_117,G069_117,69,117,83.75,113.75,3523
69_118,G069_118,69,118,83.75,116.25,3524
69_119,G069_119,69,119,83.75,118.75,3525
70_42,G070_042,70,42,86.25,-73.75,3526
70_70,G070_070,70,70,86.25,-3.75,3527
70_74,G070_074,70,74,86.25,6.25,3528
70_75,G070_075,70,75,86.25,8.75,3529
70_76,G070_076,70,76,86.25,11.25,3530
70_77,G070_077,70,77,86.25,13.75,3531
70_78,G070_078,70,78,86.25,16.25,3532
70_79,G070_079,70,79,86.25,18.75,3533
70_80,G070_080,70,80,86.25,21.25,3534
70_81,G070_081,70,81,86.25,23.75,3535
70_82,G070_082,70,82,86.25,26.25,3536
70_83,G070_083,70,83,86.25,28.75,3537
70_84,G070_084,70,84,86.25,31.25,3538
70_85,G070_085,70,85,86.25,33.75,3539
70_86,G070_086,70,86,86.25,36.25,3540
70_87,G070_087,70,87,86.25,38.75,3541
70_88,G070_088,70,88,86.25,41.25,3542
70_89,G070_089,70,89,86.25,43.75,3543
70_90,G070_090,70,90,86.25,46.25,3544
70_91,G070_091,70,91,86.25,48.75,3545
70_92,G070_092,70,92,86.25,51.25,3546
70_93,G070_093,70,93,86.25,53.75,3547
70_94,G070_094,70,94,86.25,56.25,3548
70_95,G070_095,70,95,86.25,58.75,3549
70_96,G070_096,70,96,86.25,61.25,3550
70_97,G070_097,70,97,86.25,63.75,3551
70_98,G070_098,70,98,86.25,66.25,3552
70_99,G070_099,70,99,86.25,68.75,3553
70_100,G070_100,70,100,86.25,71.25,3554
70_101,G070_101,70,101,86.25,73.75,3555
70_103,G070_103,70,103,86.25,78.75,3556
70_104,G070_104,70,104,86.25,81.25,3557
70_105,G070_105,70,105,86.25,83.75,3558
70_106,G070_106,70,106,86.25,86.25,3559
70_107,G070_107,70,107,86.25,88.75,3560
70_108,G070_108,70,108,86.25,91.25,3561
70_109,G070_109,70,109,86.25,93.75,3562
70_110,G070_110,70,110,86.25,96.25,3563
70_111,G070_111,70,111,86.25,98.75,3564
70_118,G070_118,70,118,86.25,116.25,3565
