region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1527,41_53,G041_053,13.75,-46.25,19,4.778947368421052,5.24,5.4,10.005263157894737,10.0,353.1578947368421,0.0,9,2001-02-23 10:15:17.490000+00:00,2024-06-20 13:38:03.415000+00:00,1.0,0.0,0.0,0.2631578947368421,0.0,0.0,0,2,0.7368421052631579,2.995732273553991,1226,41,53,-1
2295,52_93,G052_093,41.25,53.75,19,4.5736842105263165,5.12,5.3,35.07257894736842,52.36,324.89473684210526,0.0,15,2000-01-26 23:00:19.940000+00:00,2024-06-20 14:11:36.379000+00:00,1.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.0,0,2,0.631578947368421,2.995732273553991,1227,52,93,-1
247,15_79,G015_079,-51.25,18.75,19,4.605263157894737,4.9,5.5,10.0,10.0,327.63157894736844,0.0,8,2001-08-29 03:13:32.320000+00:00,2020-10-10 11:19:44.463000+00:00,1.0,0.0,0.0,0.05263157894736842,0.0,0.0,0,2,0.7368421052631579,2.995732273553991,1228,15,79,-1
1020,32_85,G032_085,-8.75,33.75,19,4.605263157894737,5.26,5.9,10.64978947368421,10.0,330.1578947368421,0.0,8,2001-08-17 02:10:29.470000+00:00,2024-05-31 23:37:09.501000+00:00,1.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0,2,0.8947368421052632,2.995732273553991,1229,32,85,-1
348,18_41,G018_041,-43.75,-76.25,19,4.563157894736842,4.94,5.2,19.64157894736842,33.0,322.05263157894734,0.0,11,2001-06-30 04:58:34.360000+00:00,2024-06-07 02:21:09.295000+00:00,1.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0,2,0.631578947368421,2.995732273553991,1230,18,41,-1
58,11_7,G011_007,-61.25,-161.25,19,4.868421052631579,5.42,5.8,10.0,10.0,368.63157894736844,0.0,11,2000-06-04 11:33:10.100000+00:00,2024-12-16 01:20:36.082000+00:00,1.0,0.0,0.0,0.47368421052631576,0.0,0.0,0,2,0.8947368421052632,2.995732273553991,1231,11,7,-1
56,10_143,G010_143,-63.75,178.75,19,4.773684210526316,5.24,5.5,10.436842105263159,10.0,352.2105263157895,0.0,9,2004-05-15 02:13:51.920000+00:00,2024-12-30 09:55:43.233000+00:00,1.0,0.0,0.0,0.21052631578947367,0.0,0.0,1,2,0.6842105263157895,2.995732273553991,1232,10,143,-1
114,12_63,G012_063,-58.75,-21.25,19,4.905263157894737,5.359999999999999,7.0,18.18421052631579,35.0,375.4736842105263,0.0,7,2001-07-19 15:14:33.830000+00:00,2017-04-17 14:33:01.750000+00:00,1.0,0.0,0.0,0.3157894736842105,0.0,0.0,0,2,0.9473684210526315,2.995732273553991,1233,12,63,-1
2997,64_17,G064_017,71.25,-136.25,19,2.8210526315789473,3.6199999999999997,4.2,38.613157894736844,61.36,128.42105263157896,0.0,6,2005-05-28 06:53:33+00:00,2022-11-09 14:43:16.921000+00:00,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0,2,0.9473684210526315,2.995732273553991,1234,64,17,-1
2954,63_4,G063_004,68.75,-168.75,19,3.0,3.78,4.4,18.54736842105263,21.44,143.94736842105263,0.0,6,2006-02-19 00:20:04.023000+00:00,2022-08-30 15:45:04.946000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.9473684210526315,2.995732273553991,1235,63,4,-1
2123,50_111,G050_111,36.25,98.75,19,4.647368421052631,5.1,6.1,20.05315789473684,36.459999999999994,335.8421052631579,0.0,10,2000-09-12 00:27:58.620000+00:00,2022-12-22 02:47:03.461000+00:00,1.0,0.0,0.0,0.2631578947368421,0.0,0.05263157894736842,0,2,0.8421052631578947,2.995732273553991,1236,50,111,-1
1743,45_67,G045_067,23.75,-11.25,19,4.178947368421052,4.5,4.6,11.741052631578947,15.016,269.2105263157895,0.0,8,2001-10-08 16:24:08.090000+00:00,2014-10-02 16:46:35.360000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.5789473684210527,2.995732273553991,1237,45,67,-1
941,31_43,G031_043,-11.25,-71.25,19,4.721052631578948,4.9,7.1,187.18736842105264,615.92,349.10526315789474,0.0,10,2002-04-02 01:28:43.340000+00:00,2023-12-02 02:23:18.086000+00:00,0.6842105263157895,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.05263157894736842,0,2,0.6842105263157895,2.995732273553991,1238,31,43,-1
1553,41_131,G041_131,13.75,148.75,18,4.688888888888889,5.03,6.1,18.433333333333334,35.0,341.1666666666667,0.0,9,2003-03-18 16:26:43.220000+00:00,2023-09-10 05:52:09.310000+00:00,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0,2,0.5,2.9444389791664403,1239,41,131,-1
2708,57_142,G057_142,53.75,176.25,18,3.5999999999999996,4.800000000000001,5.5,60.169222222222224,123.221,211.5,0.05555555555555555,8,2003-01-29 13:25:46.530000+00:00,2022-09-08 22:47:19.373000+00:00,0.5555555555555556,0.4444444444444444,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0,2,0.7777777777777778,2.9444389791664403,1240,57,142,-1
2003,49_80,G049_080,33.75,21.25,18,4.311111111111111,4.66,5.2,21.680666666666667,40.28,287.3333333333333,0.0,10,2000-06-15 21:30:29.030000+00:00,2024-09-27 02:03:05.566000+00:00,1.0,0.0,0.0,0.05555555555555555,0.0,0.0,0,2,0.5555555555555556,2.9444389791664403,1241,49,80,-1
2323,52_125,G052_125,41.25,133.75,18,4.677777777777778,5.73,6.3,426.91255555555557,482.81,343.72222222222223,0.0,10,2004-01-13 09:44:50.160000+00:00,2024-10-21 20:59:15.500000+00:00,0.05555555555555555,0.0,0.9444444444444444,0.2777777777777778,0.05555555555555555,0.1111111111111111,0,2,0.5555555555555556,2.9444389791664403,1242,52,125,-1
464,21_34,G021_034,-36.25,-93.75,18,4.822222222222222,5.2,5.5,10.0,10.0,359.22222222222223,0.0,13,2002-10-24 13:02:05.150000+00:00,2024-06-04 18:32:59.847000+00:00,1.0,0.0,0.0,0.3333333333333333,0.0,0.05555555555555555,0,2,0.5555555555555556,2.9444389791664403,1243,21,34,-1
116,12_65,G012_065,-58.75,-16.25,18,5.066666666666666,5.66,6.2,9.790555555555555,10.0,399.0,0.0,12,2000-01-21 05:04:10.610000+00:00,2024-09-06 14:44:04.765000+00:00,1.0,0.0,0.0,0.5,0.0,0.1111111111111111,1,2,0.5555555555555556,2.9444389791664403,1244,12,65,-1
49,10_134,G010_134,-63.75,156.25,18,5.255555555555556,5.9,6.2,10.925,12.530000000000003,430.3888888888889,0.0,12,2005-05-31 09:06:55.160000+00:00,2024-03-31 17:04:30.729000+00:00,1.0,0.0,0.0,0.6111111111111112,0.0,0.2777777777777778,1,2,0.6666666666666666,2.9444389791664403,1245,10,134,-1
2032,49_111,G049_111,33.75,98.75,18,4.466666666666667,4.96,5.4,13.627222222222223,21.610000000000003,309.1666666666667,0.0,11,2005-08-29 21:51:24.880000+00:00,2024-11-21 01:16:44.900000+00:00,1.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,1,2,0.7222222222222222,2.9444389791664403,1246,49,111,-1
1815,46_114,G046_114,26.25,106.25,18,4.338888888888889,4.6,4.6,14.578833333333332,29.120000000000008,290.05555555555554,0.0,10,2007-08-09 19:01:53.380000+00:00,2024-07-03 01:04:17.392000+00:00,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,2,0.5,2.9444389791664403,1247,46,114,-1
402,19_90,G019_090,-41.25,46.25,18,4.7555555555555555,5.19,5.9,9.944444444444445,10.0,350.5,0.0,11,2001-01-29 23:46:05.330000+00:00,2024-12-22 11:50:21.687000+00:00,1.0,0.0,0.0,0.2777777777777778,0.0,0.05555555555555555,0,2,0.6111111111111112,2.9444389791664403,1248,19,90,-1
2125,50_113,G050_113,36.25,103.75,18,4.533333333333333,4.970000000000001,5.9,14.88888888888889,33.0,402.8333333333333,0.0,11,2000-06-06 10:59:09.750000+00:00,2023-12-20 20:02:13.697000+00:00,1.0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0,2,0.8333333333333334,2.9444389791664403,1249,50,113,-1
1752,45_99,G045_099,23.75,68.75,18,4.550000000000001,5.23,5.5,10.555555555555555,10.0,321.3333333333333,0.0,6,2001-01-26 03:33:29.170000+00:00,2013-03-07 15:56:40.300000+00:00,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,0,1,1.0,2.9444389791664403,1250,45,99,-1
469,21_44,G021_044,-36.25,-68.75,18,4.383333333333334,5.03,5.4,112.61366666666667,190.35500000000002,298.27777777777777,0.0,13,2001-10-03 13:53:31.450000+00:00,2024-11-03 04:04:04.506000+00:00,0.3888888888888889,0.6111111111111112,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0,2,0.6666666666666666,2.9444389791664403,1251,21,44,-1
2089,50_77,G050_077,36.25,13.75,18,4.155555555555555,4.5600000000000005,4.8,12.780277777777776,20.69,274.6111111111111,0.0,11,2002-10-27 01:13:30.150000+00:00,2022-12-29 00:23:06.284000+00:00,1.0,0.0,0.0,0.0,0.5,0.0,0,2,0.8333333333333334,2.9444389791664403,1252,50,77,-1
3131,68_69,G068_069,81.25,-6.25,18,4.438888888888889,4.82,5.1,10.8,10.0,304.6111111111111,0.0,14,2001-07-17 17:33:35.840000+00:00,2024-12-15 13:53:13.058000+00:00,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0,2,0.7222222222222222,2.9444389791664403,1253,68,69,-1
3015,64_68,G064_068,71.25,-8.75,18,4.983333333333333,5.72,6.0,9.93888888888889,10.0,386.6111111111111,0.0,10,2000-05-21 19:58:47.410000+00:00,2018-11-19 07:48:18.500000+00:00,1.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,2,0.7222222222222222,2.9444389791664403,1254,64,68,-1
1469,40_45,G040_045,11.25,-66.25,17,4.447058823529411,4.7,5.5,14.792823529411764,33.46,360.6470588235294,0.0,12,2003-01-25 03:12:18.400000+00:00,2024-05-19 18:31:00.300000+00:00,1.0,0.0,0.0,0.058823529411764705,0.5882352941176471,0.058823529411764705,0,2,0.5882352941176471,2.8903717578961645,1255,40,45,-1
198,14_59,G014_059,-53.75,-31.25,17,4.705882352941177,5.14,5.8,10.063529411764707,10.872,342.8235294117647,0.0,8,2004-01-26 06:25:22.760000+00:00,2024-08-20 03:40:25.984000+00:00,1.0,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,1,2,0.8235294117647058,2.8903717578961645,1256,14,59,-1
3163,69_111,G069_111,83.75,98.75,17,4.741176470588235,5.18,6.3,10.115294117647059,10.0,349.94117647058823,0.0,3,2005-03-06 05:01:14.780000+00:00,2017-05-13 09:46:50.650000+00:00,1.0,0.0,0.0,0.29411764705882354,0.0,0.0,0,2,0.5882352941176471,2.8903717578961645,1257,69,111,-1
95,12_12,G012_012,-58.75,-148.75,17,4.847058823529412,5.18,5.3,10.0,10.0,362.6470588235294,0.0,9,2001-07-16 13:13:27.990000+00:00,2023-11-17 09:42:47.107000+00:00,1.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,0,2,0.5882352941176471,2.8903717578961645,1258,12,12,-1
516,22_45,G022_045,-33.75,-66.25,17,4.470588235294118,4.78,5.0,81.77117647058824,178.34,311.5882352941176,0.0,10,2001-11-12 13:15:07.690000+00:00,2023-08-04 12:11:37.377000+00:00,0.5882352941176471,0.4117647058823529,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0,2,0.7058823529411765,2.8903717578961645,1259,22,45,-1
134,13_16,G013_016,-56.25,-138.75,17,4.864705882352942,5.58,6.5,10.294117647058824,10.0,369.47058823529414,0.0,11,2001-05-30 06:56:57.170000+00:00,2022-06-28 08:52:33.075000+00:00,1.0,0.0,0.0,0.29411764705882354,0.0,0.0,0,2,0.7058823529411765,2.8903717578961645,1260,13,16,-1
2365,53_74,G053_074,43.75,6.25,17,4.135294117647058,4.54,4.8,6.93835294117647,10.0,285.52941176470586,0.0,11,2001-02-25 18:34:42.190000+00:00,2024-09-14 18:47:43.886000+00:00,1.0,0.0,0.0,0.0,0.4117647058823529,0.0,0,2,0.9411764705882353,2.8903717578961645,1261,53,74,-1
325,17_112,G017_112,-46.25,101.25,17,4.947058823529411,5.54,5.8,10.590588235294117,11.680000000000001,379.94117647058823,0.0,11,2001-08-29 22:47:24.040000+00:00,2020-11-27 18:39:58.102000+00:00,1.0,0.0,0.0,0.4117647058823529,0.058823529411764705,0.0,0,2,0.7647058823529411,2.8903717578961645,1262,17,112,-1
625,24_143,G024_143,-28.75,178.75,17,4.611764705882353,4.92,6.2,523.0055882352941,606.92,330.6470588235294,0.0,10,2002-03-14 19:31:58.900000+00:00,2022-07-29 22:40:59.955000+00:00,0.0,0.0,1.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0,2,0.5294117647058824,2.8903717578961645,1263,24,143,-1
115,12_64,G012_064,-58.75,-18.75,17,4.9411764705882355,5.48,5.9,10.838235294117647,11.936000000000002,378.5882352941176,0.0,12,2006-12-23 07:02:20.390000+00:00,2024-05-07 14:34:58.484000+00:00,1.0,0.0,0.0,0.5294117647058824,0.0,0.17647058823529413,1,2,0.7058823529411765,2.8903717578961645,1264,12,64,-1
2624,56_129,G056_129,51.25,143.75,17,4.529411764705882,5.04,5.1,15.86470588235294,33.16,317.6470588235294,0.0,8,2001-12-04 01:34:09.480000+00:00,2023-01-24 15:57:08.430000+00:00,1.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,1,2,0.5294117647058824,2.8903717578961645,1265,56,129,-1
525,22_95,G022_095,-33.75,58.75,17,4.688235294117647,5.0,5.6,10.294117647058824,10.0,340.0,0.0,12,2002-05-22 17:32:25.450000+00:00,2024-08-21 01:41:42.560000+00:00,1.0,0.0,0.0,0.17647058823529413,0.0,0.0,0,2,0.5294117647058824,2.8903717578961645,1266,22,95,-1
2340,53_29,G053_029,43.75,-106.25,17,2.888235294117647,3.2,4.0,10.57635294117647,16.242,132.05882352941177,0.0,7,2012-11-30 06:06:51.520000+00:00,2022-08-07 14:12:01.708000+00:00,1.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,1,2,0.7058823529411765,2.8903717578961645,1267,53,29,-1
1992,49_69,G049_069,33.75,-6.25,17,4.2823529411764705,4.54,4.7,11.168823529411766,20.48,284.47058823529414,0.0,10,2001-06-28 15:21:40.800000+00:00,2024-10-15 09:01:40.391000+00:00,1.0,0.0,0.0,0.0,0.11764705882352941,0.0,0,2,0.8823529411764706,2.8903717578961645,1268,49,69,-1
59,11_8,G011_008,-61.25,-158.75,17,4.625294117647059,5.098,5.4,10.011764705882353,10.0,331.11764705882354,0.0,13,2001-12-06 02:20:18.500000+00:00,2024-08-05 08:17:04.886000+00:00,1.0,0.0,0.0,0.17647058823529413,0.0,0.0,0,2,0.7058823529411765,2.8903717578961645,1269,11,8,-1
257,15_119,G015_119,-51.25,118.75,17,4.6000000000000005,5.04,5.1,11.442352941176472,15.17,326.88235294117646,0.0,9,2002-05-02 13:50:09.990000+00:00,2024-05-20 12:57:34.616000+00:00,1.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0,2,0.5294117647058824,2.8903717578961645,1270,15,119,-1
393,19_41,G019_041,-41.25,-76.25,17,4.688235294117647,5.32,6.1,19.841176470588238,33.0,342.7647058823529,0.0,9,2002-09-21 09:19:57.830000+00:00,2024-12-21 09:13:06.391000+00:00,1.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0,2,0.6470588235294118,2.8903717578961645,1271,19,41,-1
2614,56_112,G056_112,51.25,101.25,17,4.394117647058824,4.8,4.9,13.209823529411764,23.534000000000006,298.0,0.0,9,2003-09-17 02:59:55.940000+00:00,2024-12-04 22:16:54.747000+00:00,1.0,0.0,0.0,0.0,0.11764705882352941,0.0,1,2,0.5294117647058824,2.8903717578961645,1272,56,112,-1
36,10_6,G010_006,-63.75,-163.75,17,4.870588235294117,5.54,5.7,10.68235294117647,12.280000000000001,367.8235294117647,0.0,9,2004-07-17 13:28:50.140000+00:00,2024-06-20 15:13:30.875000+00:00,1.0,0.0,0.0,0.35294117647058826,0.0,0.11764705882352941,1,2,0.7058823529411765,2.8903717578961645,1273,10,6,-1
1966,49_26,G049_026,33.75,-113.75,17,1.781764705882353,2.546,3.5,3.5341176470588236,5.9592,66.0,0.0,8,2000-02-21 16:11:58.950000+00:00,2022-08-02 17:55:13.950000+00:00,1.0,0.0,0.0,0.0,0.11764705882352941,0.0,0,1,1.0,2.8903717578961645,1274,49,26,-1
2237,51_130,G051_130,38.75,146.25,17,4.411764705882353,4.8,4.9,18.50588235294118,35.0,300.7647058823529,0.0,5,2005-11-15 01:59:03.820000+00:00,2017-03-18 23:30:24.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.9411764705882353,2.8903717578961645,1275,51,130,-1
2801,59_137,G059_137,58.75,163.75,17,4.5,5.22,6.0,25.43,63.05800000000001,316.2352941176471,0.0,11,2002-02-11 10:04:37.010000+00:00,2024-04-06 06:47:08.172000+00:00,0.8823529411764706,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0,2,0.5294117647058824,2.8903717578961645,1276,59,137,-1
81,11_63,G011_063,-61.25,-21.25,16,5.05,6.3,7.4,17.22875,32.5,403.5625,0.0625,10,2004-03-18 19:22:42.120000+00:00,2024-12-19 20:09:42.491000+00:00,1.0,0.0,0.0,0.3125,0.0625,0.125,0,2,0.6875,2.833213344056216,1277,11,63,-1
2223,51_116,G051_116,38.75,111.25,16,4.1875,4.35,4.4,16.241875,35.9,269.9375,0.0,7,2005-11-16 04:11:39.380000+00:00,2014-09-15 09:24:39.280000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.8125,2.833213344056216,1278,51,116,-1
2163,51_41,G051_041,38.75,-76.25,16,1.738125,2.3499999999999996,4.1,5.4759375,9.934999999999999,135.5625,0.0625,6,2011-07-22 11:59:48.360000+00:00,2022-10-12 03:49:33.831000+00:00,1.0,0.0,0.0,0.0,0.5,0.0625,0,1,1.0,2.833213344056216,1279,51,41,-1
1712,44_113,G044_113,21.25,103.75,16,4.48125,4.85,4.9,13.325625,25.060000000000002,310.625,0.0,10,2001-02-19 15:51:35.970000+00:00,2022-03-14 02:22:35.377000+00:00,1.0,0.0,0.0,0.0,0.25,0.1875,0,2,0.875,2.833213344056216,1280,44,113,-1
207,14_72,G014_072,-53.75,1.25,16,5.45625,6.35,6.5,10.5,10.5,463.875,0.0625,9,2003-04-17 14:50:48.580000+00:00,2020-08-28 02:24:18.151000+00:00,1.0,0.0,0.0,0.75,0.0625,0.1875,0,2,0.8125,2.833213344056216,1281,14,72,-1
51,10_138,G010_138,-63.75,166.25,16,4.9,5.45,5.5,10.64375,10.0,372.1875,0.0,10,2004-08-29 22:08:33.680000+00:00,2024-07-31 22:39:56.343000+00:00,1.0,0.0,0.0,0.4375,0.0,0.0625,0,2,0.5,2.833213344056216,1282,10,138,-1
2799,59_135,G059_135,58.75,158.75,16,4.4312499999999995,4.8,5.6,10.513125,11.254999999999999,304.625,0.0,2,2018-08-27 03:19:01.090000+00:00,2020-12-20 19:47:41.284000+00:00,1.0,0.0,0.0,0.125,0.0,0.0625,1,1,1.0,2.833213344056216,1283,59,135,-1
2410,53_126,G053_126,43.75,136.25,16,4.49375,4.95,5.6,322.828875,364.296,312.9375,0.0,11,2001-03-06 06:42:00.770000+00:00,2022-11-01 00:45:03.442000+00:00,0.0,0.375,0.625,0.125,0.0,0.0,0,2,0.8125,2.833213344056216,1284,53,126,-1
1390,38_120,G038_120,6.25,121.25,16,4.6875,5.05,5.5,28.924375,42.955,340.4375,0.0,11,2000-09-08 22:41:25.330000+00:00,2023-06-02 17:40:04.655000+00:00,0.9375,0.0625,0.0,0.1875,0.0625,0.0625,0,2,0.5625,2.833213344056216,1285,38,120,-1
2465,54_104,G054_104,46.25,81.25,16,4.4625,4.7,5.3,26.261125,42.169,307.75,0.0,11,2003-04-01 13:27:26.710000+00:00,2023-06-24 20:51:24.364000+00:00,1.0,0.0,0.0,0.0625,0.0625,0.0,0,2,0.75,2.833213344056216,1286,54,104,-1
707,26_100,G026_100,-23.75,71.25,16,4.675,4.85,4.9,10.0,10.0,336.625,0.0,11,2002-10-10 07:47:52.430000+00:00,2024-10-12 06:32:35.108000+00:00,1.0,0.0,0.0,0.0,0.0625,0.0,0,2,0.5625,2.833213344056216,1287,26,100,-1
91,11_138,G011_138,-61.25,166.25,16,5.0,5.55,5.7,10.0,10.0,387.8125,0.0,8,2006-03-23 13:57:41.600000+00:00,2024-05-18 15:37:59.015000+00:00,1.0,0.0,0.0,0.5,0.0,0.125,1,2,0.625,2.833213344056216,1288,11,138,-1
2724,58_16,G058_016,56.25,-138.75,16,2.7375,3.6500000000000004,3.9,16.63125,27.8,120.25,0.0,8,2011-02-02 05:46:26.952000+00:00,2022-04-12 18:28:05.210000+00:00,1.0,0.0,0.0,0.0,0.125,0.0,0,2,0.75,2.833213344056216,1289,58,16,-1
274,16_26,G016_026,-48.75,-113.75,16,5.45625,6.2,6.5,10.029375,10.0,462.6875,0.0,9,2001-10-27 08:43:38.740000+00:00,2023-01-11 16:22:18.380000+00:00,1.0,0.0,0.0,0.75,0.0,0.3125,0,2,0.5,2.833213344056216,1290,16,26,-1
1287,36_124,G036_124,1.25,131.25,16,4.34375,4.65,5.0,15.398125,31.65,291.125,0.0,10,2006-02-27 05:15:40.440000+00:00,2024-05-25 05:55:51.773000+00:00,1.0,0.0,0.0,0.0625,0.0,0.0,0,2,0.5,2.833213344056216,1291,36,124,-1
2389,53_102,G053_102,43.75,76.25,16,4.575,4.95,5.0,16.508625000000002,27.884,331.9375,0.0,9,2004-01-16 09:06:20.860000+00:00,2024-11-05 05:00:32.492000+00:00,1.0,0.0,0.0,0.125,0.5625,0.0625,0,2,0.875,2.833213344056216,1292,53,102,-1
2578,56_16,G056_016,51.25,-138.75,16,4.29375,4.5,4.7,10.950625,15.035,284.25,0.0,3,2013-10-24 16:02:51+00:00,2024-12-02 02:00:15.246000+00:00,1.0,0.0,0.0,0.0,0.0625,0.0,1,2,0.5625,2.833213344056216,1293,56,16,-1
567,23_118,G023_118,-31.25,116.25,16,4.33125,4.65,4.8,5.9375,10.0,289.5,0.0,8,2001-09-28 02:54:54.270000+00:00,2022-08-21 04:37:00.739000+00:00,1.0,0.0,0.0,0.0,0.0625,0.3125,0,2,0.9375,2.833213344056216,1294,23,118,-1
1266,36_83,G036_083,1.25,28.75,16,4.55625,4.9,5.3,11.10625,10.0,320.75,0.0,10,2001-01-31 19:15:30.350000+00:00,2020-10-04 06:47:32.848000+00:00,1.0,0.0,0.0,0.0625,0.1875,0.0,0,2,0.625,2.833213344056216,1295,36,83,-1
2709,57_143,G057_143,53.75,178.75,16,3.2875,4.35,4.5,58.62875,167.19,175.0,0.0,7,2004-10-23 19:41:25.500000+00:00,2020-02-05 03:01:19.426000+00:00,0.75,0.25,0.0,0.0,0.0,0.0,0,2,0.9375,2.833213344056216,1296,57,143,-1
2824,60_22,G060_022,61.25,-123.75,16,4.19375,4.5,4.7,4.5549375,10.0,271.375,0.0,8,2002-08-24 00:50:23+00:00,2023-01-18 18:19:07.216000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.625,2.833213344056216,1297,60,22,-1
1022,32_87,G032_087,-8.75,38.75,16,4.4875,5.1,5.6,10.0325,10.0,312.9375,0.0,8,2007-12-08 19:55:19.370000+00:00,2023-07-15 02:26:49.799000+00:00,1.0,0.0,0.0,0.125,0.125,0.0625,0,2,0.5,2.833213344056216,1298,32,87,-1
1913,48_68,G048_068,31.25,-8.75,16,4.44375,4.85,6.8,12.9578125,19.5,439.3125,0.0,8,2004-01-15 07:32:29.900000+00:00,2023-10-30 04:20:22.060000+00:00,1.0,0.0,0.0,0.0625,0.5,0.125,0,2,0.625,2.833213344056216,1299,48,68,-1
1302,37_33,G037_033,3.75,-96.25,15,4.658,5.328,5.5,10.0,10.0,336.46666666666664,0.0,10,2001-05-21 16:43:05+00:00,2023-11-01 11:33:25.436000+00:00,1.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0,2,0.6,2.772588722239781,1300,37,33,-1
3139,68_119,G068_119,81.25,118.75,15,4.52,5.18,5.8,9.866666666666667,10.0,317.93333333333334,0.0,7,2001-03-25 17:40:34.060000+00:00,2023-10-22 06:12:37.272000+00:00,1.0,0.0,0.0,0.2,0.06666666666666667,0.0,0,2,0.8,2.772588722239781,1301,68,119,-1
3108,67_72,G067_072,78.75,1.25,15,4.673333333333333,5.22,5.7,9.591199999999999,10.0,339.3333333333333,0.0,12,2000-02-12 09:05:06.630000+00:00,2024-11-21 01:42:21.021000+00:00,1.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0,2,0.5333333333333333,2.772588722239781,1302,67,72,-1
1443,39_123,G039_123,8.75,128.75,15,4.386666666666667,4.56,4.7,20.89333333333333,42.97999999999999,296.4,0.0,6,2006-06-16 00:06:10.070000+00:00,2024-05-26 11:58:26.152000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,2,0.6666666666666666,2.772588722239781,1303,39,123,-1
2471,54_110,G054_110,46.25,96.25,15,4.493333333333334,4.96,5.8,18.40666666666667,34.2,314.06666666666666,0.0,6,2003-04-25 07:05:35+00:00,2023-08-20 16:14:54.880000+00:00,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0,2,0.8666666666666667,2.772588722239781,1304,54,110,-1
1018,32_83,G032_083,-8.75,28.75,15,4.346666666666667,4.66,4.9,13.189333333333334,24.17199999999999,291.8666666666667,0.0,10,2005-11-11 14:39:25.370000+00:00,2022-09-14 20:47:56.044000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5333333333333333,2.772588722239781,1305,32,83,-1
2409,53_125,G053_125,43.75,133.75,15,4.486666666666666,5.0,6.0,410.63933333333335,469.45799999999997,313.53333333333336,0.0,11,2001-04-11 07:52:06.300000+00:00,2018-01-24 06:15:43.810000+00:00,0.06666666666666667,0.0,0.9333333333333333,0.13333333333333333,0.06666666666666667,0.0,0,2,0.8,2.772588722239781,1306,53,125,-1
117,12_66,G012_066,-58.75,-13.75,15,5.22,6.66,6.8,15.164666666666667,28.947999999999997,430.3333333333333,0.06666666666666667,10,2002-10-12 14:48:36.140000+00:00,2023-07-11 18:16:10.457000+00:00,1.0,0.0,0.0,0.5333333333333333,0.0,0.13333333333333333,0,2,0.6666666666666666,2.772588722239781,1307,12,66,-1
195,14_53,G014_053,-53.75,-46.25,15,4.993333333333334,5.56,6.1,10.0,10.0,386.93333333333334,0.0,10,2000-08-21 09:16:25.450000+00:00,2024-12-07 03:25:03.428000+00:00,1.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.0,0,2,0.6,2.772588722239781,1308,14,53,-1
