region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
3568,69_117,G069_117,83.75,113.75,36,3.841666666666667,4.85,5.7,10.277777777777779,10.0,265.3333333333333,0.0,8,2006-07-05 07:11:49.110000+00:00,2025-09-21 15:19:12.910000+00:00,1.0,0.0,0.0,0.05555555555555555,0.0,0.027777777777777776,0,2,0.6944444444444444,3.6109179126442243,1217,69,117,0
2330,50_76,G050_076,36.25,11.25,36,3.536111111111111,4.45,5.1,11.18388888888889,13.42,209.58333333333334,0.0,13,2000-01-20 20:16:56.420000+00:00,2024-03-29 09:14:58.383000+00:00,1.0,0.0,0.0,0.027777777777777776,0.1111111111111111,0.0,0,2,0.8333333333333334,3.6109179126442243,1218,50,76,0
2352,50_98,G050_098,36.25,66.25,36,4.333333333333333,5.05,6.2,21.367833333333333,33.885000000000005,314.80555555555554,0.0,17,2000-03-22 01:03:21.690000+00:00,2025-11-02 20:29:02.008000+00:00,1.0,0.0,0.0,0.16666666666666666,0.25,0.05555555555555555,1,2,0.5277777777777778,3.6109179126442243,1219,50,98,0
1661,40_55,G040_055,11.25,-41.25,36,4.525,5.0,6.9,9.972222222222221,10.0,327.1666666666667,0.0,16,2000-02-17 03:13:58.730000+00:00,2023-11-03 12:53:12.347000+00:00,1.0,0.0,0.0,0.1388888888888889,0.1111111111111111,0.0,0,2,0.6944444444444444,3.6109179126442243,1220,40,55,0
498,20_130,G020_130,-38.75,146.25,36,3.286111111111111,4.45,5.2,11.06111111111111,15.0,232.52777777777777,0.0,13,2000-07-24 07:47:14+00:00,2024-02-08 13:49:37.939000+00:00,1.0,0.0,0.0,0.05555555555555555,0.3055555555555556,0.1111111111111111,0,1,1.0,3.6109179126442243,1221,20,130,0
1880,44_29,G044_029,21.25,-106.25,35,4.3742857142857146,5.06,6.1,17.20342857142857,33.0,303.51428571428573,0.0,16,2001-04-05 10:14:29.240000+00:00,2024-10-03 10:10:52.708000+00:00,1.0,0.0,0.0,0.14285714285714285,0.34285714285714286,0.02857142857142857,0,2,0.7428571428571429,3.58351893845611,1222,44,29,0
2090,47_102,G047_102,28.75,76.25,35,3.6514285714285712,4.56,5.1,14.451257142857143,31.952,287.77142857142854,0.0,18,2001-02-28 02:41:47.500000+00:00,2025-07-11 14:19:44.229000+00:00,0.9714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.6285714285714286,0.2,1,2,0.5428571428571428,3.58351893845611,1223,47,102,0
3496,67_75,G067_075,78.75,8.75,35,3.6485714285714286,4.66,5.1,9.512285714285715,10.0,243.77142857142857,0.0,14,2000-03-13 20:32:13.180000+00:00,2025-02-14 01:46:01.514000+00:00,1.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0,2,0.8285714285714286,3.58351893845611,1224,67,75,0
1768,42_46,G042_046,16.25,-63.75,35,3.733428571428572,4.46,5.0,103.81785714285714,167.81199999999998,223.31428571428572,0.02857142857142857,19,2001-01-10 13:27:57.060000+00:00,2025-12-04 21:36:03.420000+00:00,0.37142857142857144,0.6285714285714286,0.0,0.05714285714285714,0.17142857142857143,0.0,0,2,0.8571428571428571,3.58351893845611,1225,42,46,0
1712,41_53,G041_053,13.75,-46.25,35,4.731428571428571,5.2,5.4,10.002857142857144,10.0,345.8857142857143,0.0,14,2001-02-23 10:15:17.490000+00:00,2025-02-03 18:06:09.031000+00:00,1.0,0.0,0.0,0.17142857142857143,0.14285714285714285,0.0,1,2,0.6,3.58351893845611,1226,41,53,0
110,12_16,G012_016,-58.75,-138.75,35,4.817142857142857,5.3,5.5,10.149428571428572,10.0,368.7142857142857,0.0,18,2002-12-26 08:19:27.800000+00:00,2024-09-06 18:56:51.634000+00:00,1.0,0.0,0.0,0.5428571428571428,0.05714285714285714,0.02857142857142857,0,2,0.6571428571428571,3.58351893845611,1227,12,16,0
2997,57_134,G057_134,53.75,156.25,35,4.137142857142858,4.76,5.3,235.43417142857143,326.16,273.54285714285714,0.0,16,2000-02-04 07:52:27.690000+00:00,2023-12-29 04:43:40.059000+00:00,0.08571428571428572,0.7428571428571429,0.17142857142857143,0.02857142857142857,0.08571428571428572,0.02857142857142857,0,2,0.8857142857142857,3.58351893845611,1228,57,134,0
324,16_119,G016_119,-48.75,118.75,34,4.552941176470589,4.97,5.5,10.301764705882352,10.0,320.7352941176471,0.0,17,2001-03-03 17:56:44.140000+00:00,2025-11-29 11:58:48.516000+00:00,1.0,0.0,0.0,0.11764705882352941,0.0,0.0,0,2,0.5,3.5553480614894135,1229,16,119,0
2664,53_124,G053_124,43.75,131.25,34,4.8,6.14,7.3,547.0121470588235,573.9499999999999,367.29411764705884,0.0,20,2000-02-13 02:57:08.720000+00:00,2025-12-16 14:38:42.997000+00:00,0.0,0.0,1.0,0.29411764705882354,0.058823529411764705,0.058823529411764705,0,2,0.7058823529411765,3.5553480614894135,1230,53,124,1
151,13_21,G013_021,-56.25,-126.25,34,5.0594117647058825,5.382000000000001,6.1,10.092647058823529,10.0,395.5,0.0,21,2001-10-18 12:55:58.520000+00:00,2025-12-06 15:12:19.159000+00:00,1.0,0.0,0.0,0.6470588235294118,0.058823529411764705,0.029411764705882353,0,2,0.6176470588235294,3.5553480614894135,1231,13,21,0
81,11_52,G011_052,-61.25,-48.75,34,4.585294117647059,4.9,5.1,12.535,15.548,324.47058823529414,0.0,13,2001-07-10 02:24:54.050000+00:00,2024-11-27 15:59:18.311000+00:00,1.0,0.0,0.0,0.08823529411764706,0.058823529411764705,0.0,1,2,0.9117647058823529,3.5553480614894135,1232,11,52,0
2462,51_109,G051_109,38.75,93.75,34,4.485294117647059,5.1,5.5,12.185529411764705,18.375,313.1764705882353,0.0,20,2001-09-04 06:47:18.550000+00:00,2025-12-05 11:48:31.746000+00:00,1.0,0.0,0.0,0.20588235294117646,0.029411764705882353,0.058823529411764705,1,2,0.6176470588235294,3.5553480614894135,1233,51,109,0
2176,48_108,G048_108,31.25,91.25,34,4.155882352941177,4.9,5.7,25.52870588235294,46.013,286.38235294117646,0.0,15,2003-04-04 00:06:50.760000+00:00,2025-03-30 21:44:07.968000+00:00,0.9411764705882353,0.058823529411764705,0.0,0.08823529411764706,0.0,0.058823529411764705,0,2,0.7058823529411765,3.5553480614894135,1234,48,108,0
2499,52_31,G052_031,41.25,-101.25,34,2.985294117647059,3.7,4.1,5.221176470588236,5.0,146.02941176470588,0.0,7,2003-02-14 00:45:59.890000+00:00,2025-01-01 20:57:54.803000+00:00,1.0,0.0,0.0,0.0,0.9117647058823529,0.23529411764705882,1,2,0.5882352941176471,3.5553480614894135,1235,52,31,0
2192,48_125,G048_125,31.25,133.75,34,4.167647058823529,4.6,5.8,20.116294117647058,33.0,285.8235294117647,0.0,14,2000-01-28 01:19:43.650000+00:00,2024-07-05 19:21:33.964000+00:00,1.0,0.0,0.0,0.029411764705882353,0.35294117647058826,0.029411764705882353,1,2,0.6764705882352942,3.5553480614894135,1236,48,125,0
2488,52_20,G052_020,41.25,-128.75,34,3.2235294117647055,3.9,4.3,9.91,10.0,163.14705882352942,0.0,15,2003-10-02 18:32:20.910000+00:00,2025-09-05 01:18:10.114000+00:00,1.0,0.0,0.0,0.0,0.14705882352941177,0.0,1,2,0.7352941176470589,3.5553480614894135,1237,52,20,0
1860,43_111,G043_111,18.75,98.75,34,4.114705882352942,4.6,6.1,13.053264705882352,29.231999999999992,284.88235294117646,0.0,11,2001-11-11 11:38:22.120000+00:00,2025-06-02 07:07:39.126000+00:00,1.0,0.0,0.0,0.08823529411764706,0.3235294117647059,0.058823529411764705,0,2,0.7941176470588235,3.5553480614894135,1238,43,111,0
483,20_91,G020_091,-38.75,48.75,34,4.635294117647058,5.069999999999999,6.0,10.123529411764705,10.0,332.88235294117646,0.0,21,2001-12-15 14:56:23.660000+00:00,2025-01-03 20:15:49.240000+00:00,1.0,0.0,0.0,0.14705882352941177,0.08823529411764706,0.029411764705882353,1,2,0.5588235294117647,3.5553480614894135,1239,20,91,0
891,27_142,G027_142,-21.25,176.25,33,4.790909090909091,5.4,5.8,94.44145454545455,376.2600000000001,355.969696969697,0.0,16,2004-02-12 11:44:08.700000+00:00,2025-10-27 21:32:46.084000+00:00,0.8181818181818182,0.06060606060606061,0.12121212121212122,0.3333333333333333,0.12121212121212122,0.09090909090909091,1,2,0.5757575757575758,3.5263605246161616,1240,27,142,0
3461,66_79,G066_079,76.25,18.75,33,4.218181818181818,4.8,6.1,10.74678787878788,14.400000000000002,279.1818181818182,0.0,11,2008-02-21 02:46:18.190000+00:00,2025-12-14 06:26:41.343000+00:00,1.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0,2,0.7878787878787878,3.5263605246161616,1241,66,79,0
320,16_115,G016_115,-48.75,108.75,33,4.4757575757575765,4.9,5.0,10.321212121212122,10.0,309.1212121212121,0.0,13,2004-03-07 22:19:21.700000+00:00,2025-06-15 01:07:35.405000+00:00,1.0,0.0,0.0,0.030303030303030304,0.24242424242424243,0.0,1,2,0.8787878787878788,3.5263605246161616,1242,16,115,0
2923,57_0,G057_000,53.75,-178.75,33,3.4636363636363634,4.6,5.7,147.16975757575756,248.364,199.24242424242425,0.06060606060606061,21,2000-09-17 22:50:03.850000+00:00,2024-09-16 18:13:02.065000+00:00,0.3333333333333333,0.6666666666666666,0.0,0.06060606060606061,0.06060606060606061,0.09090909090909091,0,2,0.9696969696969697,3.5263605246161616,1243,57,0,0
1936,45_27,G045_027,23.75,-111.25,33,4.306060606060606,4.86,6.3,10.084848484848486,10.0,295.3939393939394,0.0,9,2004-02-05 08:10:10.920000+00:00,2020-09-03 02:45:22.910000+00:00,1.0,0.0,0.0,0.09090909090909091,0.24242424242424243,0.030303030303030304,0,2,0.9393939393939394,3.5263605246161616,1244,45,27,0
1007,29_140,G029_140,-16.25,171.25,33,4.8,5.4,6.1,104.13242424242424,541.4620000000003,358.3030303030303,0.0,16,2001-05-24 03:44:16.220000+00:00,2025-12-03 14:01:21.937000+00:00,0.8484848484848485,0.030303030303030304,0.12121212121212122,0.36363636363636365,0.06060606060606061,0.0,0,2,0.6666666666666666,3.5263605246161616,1245,29,140,0
105,12_11,G012_011,-58.75,-151.25,33,4.835151515151515,5.5,5.7,10.242424242424242,10.0,362.3333333333333,0.0,17,2001-12-04 07:22:20.980000+00:00,2025-12-14 09:04:37.257000+00:00,1.0,0.0,0.0,0.3333333333333333,0.030303030303030304,0.12121212121212122,1,2,0.6363636363636364,3.5263605246161616,1246,12,11,0
2498,52_30,G052_030,41.25,-103.75,33,2.0727272727272728,2.8600000000000003,3.2,6.063242424242424,7.996,83.75757575757575,0.0,8,2014-06-01 03:35:21.680000+00:00,2025-07-08 04:40:15.778000+00:00,1.0,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,0,1,1.0,3.5263605246161616,1247,52,30,0
2239,49_77,G049_077,33.75,13.75,33,4.242424242424242,5.08,5.3,12.170969696969697,13.727200000000003,290.1818181818182,0.0,12,2000-01-19 16:21:27.170000+00:00,2025-05-10 17:35:28.114000+00:00,1.0,0.0,0.0,0.15151515151515152,0.3939393939393939,0.0,1,2,0.6060606060606061,3.5263605246161616,1248,49,77,0
2994,57_129,G057_129,53.75,143.75,33,4.445454545454545,4.8,5.6,12.173939393939394,20.020000000000003,306.2121212121212,0.0,18,2000-04-24 00:22:56.810000+00:00,2024-08-26 12:18:05.089000+00:00,1.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0,2,0.7575757575757576,3.5263605246161616,1249,57,129,0
577,22_65,G022_065,-33.75,-16.25,33,4.933333333333334,5.28,5.8,10.135151515151515,10.0,375.969696969697,0.0,11,2002-03-02 03:14:48.250000+00:00,2023-07-16 19:35:48.565000+00:00,1.0,0.0,0.0,0.42424242424242425,0.09090909090909091,0.030303030303030304,0,2,0.7272727272727273,3.5263605246161616,1250,22,65,0
952,28_140,G028_140,-18.75,171.25,33,4.254545454545455,4.8,5.1,121.9939696969697,248.626,288.45454545454544,0.0,16,2000-07-25 19:03:40.670000+00:00,2024-09-25 21:40:27.063000+00:00,0.5151515151515151,0.48484848484848486,0.0,0.06060606060606061,0.030303030303030304,0.0,1,2,0.7272727272727273,3.5263605246161616,1251,28,140,0
2297,50_28,G050_028,36.25,-108.75,32,2.3215625,3.0900000000000003,3.8,7.4259375,12.600000000000001,90.5625,0.0,13,2004-11-24 10:16:38.190000+00:00,2024-08-26 22:23:12.556000+00:00,1.0,0.0,0.0,0.0,0.125,0.09375,0,2,0.8125,3.4965075614664802,1252,50,28,0
1781,42_87,G042_087,16.25,38.75,32,4.53125,4.98,5.6,10.2480625,10.072000000000001,317.875,0.0,14,2007-01-08 15:03:19.660000+00:00,2025-02-22 17:31:22.526000+00:00,1.0,0.0,0.0,0.125,0.25,0.0,1,2,0.90625,3.4965075614664802,1253,42,87,0
1826,43_38,G043_038,18.75,-83.75,32,4.475,4.9,5.9,11.124375,12.520000000000007,310.84375,0.0,10,2000-03-01 02:06:23.710000+00:00,2025-11-13 11:09:25.386000+00:00,1.0,0.0,0.0,0.0625,0.3125,0.03125,1,2,0.84375,3.4965075614664802,1254,43,38,0
3144,60_18,G060_018,61.25,-133.75,32,2.384375,3.5900000000000003,4.6,9.6990625,17.610000000000003,99.0,0.0,13,2002-11-06 06:55:26+00:00,2025-06-18 03:05:43.857000+00:00,1.0,0.0,0.0,0.0,0.09375,0.0,0,1,1.0,3.4965075614664802,1255,60,18,0
1226,33_42,G033_042,-6.25,-73.75,32,4.1625,4.78,5.1,89.065625,162.768,285.46875,0.0,20,2000-03-13 12:27:46.980000+00:00,2025-11-25 05:14:11.824000+00:00,0.5,0.5,0.0,0.03125,0.25,0.0,0,2,0.5,3.4965075614664802,1256,33,42,0
3357,63_128,G063_128,68.75,141.25,32,4.265625,4.9,6.1,11.58875,15.794,301.34375,0.0,5,2007-03-16 21:08:10.950000+00:00,2022-09-03 13:12:04.678000+00:00,1.0,0.0,0.0,0.09375,0.0,0.0,0,2,0.84375,3.4965075614664802,1257,63,128,0
2627,53_81,G053_081,43.75,23.75,32,2.734375,4.5,5.6,10.4109375,14.97,181.84375,0.0,10,2000-10-25 23:06:06.400000+00:00,2022-01-16 01:42:41.691000+00:00,1.0,0.0,0.0,0.03125,0.34375,0.03125,0,2,0.96875,3.4965075614664802,1258,53,81,0
2170,48_102,G048_102,31.25,76.25,32,4.090625,4.6,4.9,21.28175,35.942,268.90625,0.0,18,2000-02-22 20:53:41.460000+00:00,2025-10-14 14:00:07.728000+00:00,1.0,0.0,0.0,0.0,0.34375,0.0625,0,2,0.5625,3.4965075614664802,1259,48,102,0
583,22_93,G022_093,-33.75,53.75,31,4.735483870967743,5.3,6.1,10.301935483870968,10.0,347.93548387096774,0.0,13,2004-03-19 16:09:18.360000+00:00,2025-02-28 18:37:09.460000+00:00,1.0,0.0,0.0,0.2903225806451613,0.0967741935483871,0.06451612903225806,1,2,0.5483870967741935,3.4657359027997265,1260,22,93,0
578,22_66,G022_066,-33.75,-13.75,31,4.774193548387097,5.0,5.2,10.0,10.0,351.258064516129,0.0,17,2000-02-29 11:30:32.560000+00:00,2025-06-17 08:12:55.259000+00:00,1.0,0.0,0.0,0.1935483870967742,0.03225806451612903,0.0,0,2,0.6451612903225806,3.4657359027997265,1261,22,66,0
2527,52_75,G052_075,41.25,8.75,31,2.893548387096774,3.9,5.1,9.312903225806451,15.0,142.83870967741936,0.0,12,2000-06-10 04:11:26+00:00,2013-04-05 07:25:26.080000+00:00,1.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0,1,1.0,3.4657359027997265,1262,52,75,0
2908,56_128,G056_128,51.25,141.25,31,4.632258064516129,5.0,5.8,16.529129032258066,30.6,333.3225806451613,0.0,10,2000-01-07 09:44:12.410000+00:00,2023-06-24 16:54:33.629000+00:00,1.0,0.0,0.0,0.1935483870967742,0.16129032258064516,0.06451612903225806,0,2,0.5483870967741935,3.4657359027997265,1263,56,128,0
1893,44_46,G044_046,21.25,-63.75,31,3.6516129032258067,4.5,4.6,28.11564516129032,42.6,214.41935483870967,0.03225806451612903,11,2003-03-27 20:43:11.860000+00:00,2023-08-16 21:08:54.621000+00:00,0.9354838709677419,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0,2,0.9032258064516129,3.4657359027997265,1264,44,46,0
2545,52_93,G052_093,41.25,53.75,31,4.335483870967742,5.0,5.3,38.50932258064516,55.3,293.16129032258067,0.0,20,2000-01-26 23:00:19.940000+00:00,2025-08-05 23:13:49.397000+00:00,1.0,0.0,0.0,0.12903225806451613,0.1935483870967742,0.0,0,2,0.6129032258064516,3.4657359027997265,1265,52,93,0
1751,42_29,G042_029,16.25,-106.25,31,4.403225806451613,4.9,5.7,23.195806451612906,50.55,300.93548387096774,0.0,13,2002-01-04 13:16:14.080000+00:00,2022-06-08 05:57:07.938000+00:00,0.967741935483871,0.03225806451612903,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0,2,0.6774193548387096,3.4657359027997265,1266,42,29,0
3546,69_69,G069_069,83.75,-6.25,31,4.52258064516129,4.9,5.5,9.993870967741936,10.0,316.5806451612903,0.0,14,2002-09-11 04:50:32.860000+00:00,2024-05-29 03:59:50.999000+00:00,1.0,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,0,2,0.6129032258064516,3.4657359027997265,1267,69,69,0
2616,53_70,G053_070,43.75,-3.75,31,2.670967741935484,3.5,4.0,4.870967741935484,11.0,115.3225806451613,0.0,10,2000-03-18 11:53:57.310000+00:00,2025-12-07 23:10:22.772000+00:00,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0,2,0.967741935483871,3.4657359027997265,1268,53,70,0
2526,52_74,G052_074,41.25,6.25,31,2.8677419354838714,3.5,4.5,10.558064516129033,18.3,130.5483870967742,0.0,10,2000-05-20 21:33:37.890000+00:00,2010-11-09 18:23:35.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,3.4657359027997265,1269,52,74,0
3061,58_135,G058_135,56.25,158.75,31,4.04516129032258,5.3,6.9,193.82816129032258,313.1,295.2258064516129,0.0,17,2001-02-10 09:20:36.020000+00:00,2024-03-26 10:34:26.351000+00:00,0.0967741935483871,0.7741935483870968,0.12903225806451613,0.16129032258064516,0.1935483870967742,0.0967741935483871,0,2,0.5483870967741935,3.4657359027997265,1270,58,135,0
2026,46_106,G046_106,26.25,86.25,31,4.325806451612903,4.8,5.1,15.197096774193549,28.6,292.38709677419354,0.0,12,2005-05-27 22:12:20.030000+00:00,2025-08-22 17:30:09.842000+00:00,1.0,0.0,0.0,0.03225806451612903,0.6129032258064516,0.0,0,2,0.5483870967741935,3.4657359027997265,1271,46,106,0
1890,44_43,G044_043,21.25,-71.25,31,4.061290322580645,4.5,4.6,29.21,65.2,262.83870967741933,0.03225806451612903,11,2000-09-18 10:18:57.100000+00:00,2022-05-30 10:46:28.887000+00:00,0.9354838709677419,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0,2,0.967741935483871,3.4657359027997265,1272,44,43,0
1357,35_67,G035_067,-1.25,-11.25,30,4.693333333333333,5.109999999999999,5.2,10.0,10.0,340.26666666666665,0.0,18,2001-07-08 04:38:45.740000+00:00,2025-01-20 03:04:58.196000+00:00,1.0,0.0,0.0,0.23333333333333334,0.1,0.0,1,2,0.7333333333333333,3.4339872044851463,1273,35,67,0
3049,58_119,G058_119,56.25,118.75,30,4.183333333333334,5.0,5.3,10.651333333333334,13.106,281.3,0.0,12,2001-03-31 06:44:45.960000+00:00,2024-05-29 14:02:31.822000+00:00,1.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,1,2,0.5333333333333333,3.4339872044851463,1274,58,119,0
2633,53_87,G053_087,43.75,38.75,30,3.65,4.51,4.9,14.058566666666668,25.350000000000012,231.4,0.0,18,2000-02-29 08:55:43.770000+00:00,2025-09-09 16:55:45.484000+00:00,1.0,0.0,0.0,0.0,0.2,0.0,0,2,0.5,3.4339872044851463,1275,53,87,0
84,11_55,G011_055,-61.25,-41.25,30,4.373333333333333,4.9,5.0,12.09,15.2,305.7,0.0,10,2003-08-04 05:04:23.870000+00:00,2024-12-24 21:43:50.806000+00:00,1.0,0.0,0.0,0.03333333333333333,0.0,0.0,1,2,0.7666666666666667,3.4339872044851463,1276,11,55,0
1626,39_123,G039_123,8.75,128.75,30,4.383333333333334,4.770000000000001,6.2,18.767999999999997,42.97200000000001,309.0,0.0,9,2003-09-30 00:17:45.840000+00:00,2025-12-22 01:14:13.055000+00:00,1.0,0.0,0.0,0.1,0.06666666666666667,0.1,1,2,0.8,3.4339872044851463,1277,39,123,0
972,29_45,G029_045,-16.25,-66.25,30,3.6266666666666665,4.81,6.6,70.50986666666668,62.543000000000106,251.83333333333334,0.0,18,2001-07-04 12:09:03.840000+00:00,2025-06-30 23:47:53.174000+00:00,0.9,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.03333333333333333,0,2,0.5,3.4339872044851463,1278,29,45,0
2644,53_102,G053_102,43.75,76.25,30,3.4699999999999998,4.9,5.0,15.542933333333334,27.945800000000002,239.63333333333333,0.0,13,2004-01-16 09:06:20.860000+00:00,2024-11-05 05:00:32.492000+00:00,1.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0,2,0.9,3.4339872044851463,1279,53,102,0
600,22_127,G022_127,-33.75,138.75,30,3.2199999999999998,4.51,4.9,9.627566666666667,14.300000000000004,173.7,0.0,15,2000-03-11 03:29:32.670000+00:00,2024-04-17 06:36:31.052000+00:00,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,2,0.8666666666666667,3.4339872044851463,1280,22,127,0
1960,45_97,G045_097,23.75,63.75,30,4.453333333333333,4.91,5.8,14.432333333333334,24.510000000000005,308.0,0.0,14,2005-06-28 22:48:15.760000+00:00,2025-08-23 03:40:48.176000+00:00,1.0,0.0,0.0,0.1,0.03333333333333333,0.0,0,2,0.6666666666666666,3.4339872044851463,1281,45,97,0
2045,46_127,G046_127,26.25,138.75,30,4.3566666666666665,5.430000000000001,6.4,384.8886,541.455,309.43333333333334,0.0,16,2000-01-10 16:40:42.240000+00:00,2025-06-17 06:21:34.604000+00:00,0.23333333333333334,0.0,0.7666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0,2,0.7666666666666667,3.4339872044851463,1282,46,127,1
2934,57_11,G057_011,53.75,-151.25,30,3.43,4.090000000000002,5.7,11.4991,14.404000000000002,190.36666666666667,0.03333333333333333,17,2002-03-23 08:34:43.757000+00:00,2024-03-09 13:07:19.100000+00:00,1.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0,2,0.5333333333333333,3.4339872044851463,1283,57,11,0
2256,49_95,G049_095,33.75,58.75,29,4.3310344827586205,5.02,5.8,16.163103448275862,33.0,302.58620689655174,0.0,15,2000-05-21 22:12:43.860000+00:00,2025-01-24 17:42:55.729000+00:00,1.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.034482758620689655,0,2,0.6896551724137931,3.4011973816621555,1284,49,95,0
2879,56_73,G056_073,51.25,3.75,29,2.613793103448276,3.22,3.8,4.241379310344827,7.199999999999999,108.58620689655173,0.0,6,2001-07-02 16:06:27.730000+00:00,2008-12-20 20:53:08.600000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,3.4011973816621555,1285,56,73,0
407,18_121,G018_121,-43.75,123.75,29,4.531034482758621,5.32,7.1,10.0,10.0,323.9310344827586,0.0,10,2001-12-12 14:02:35.040000+00:00,2022-11-15 21:14:12.543000+00:00,1.0,0.0,0.0,0.2413793103448276,0.0,0.034482758620689655,0,2,0.896551724137931,3.4011973816621555,1286,18,121,0
278,15_116,G015_116,-51.25,111.25,29,4.517241379310345,4.8,4.9,10.213103448275863,10.0,314.9655172413793,0.0,15,2000-08-17 22:09:22.810000+00:00,2024-12-28 02:16:12.136000+00:00,1.0,0.0,0.0,0.0,0.034482758620689655,0.0,1,2,0.7241379310344828,3.4011973816621555,1287,15,116,0
1419,36_41,G036_041,1.25,-76.25,29,4.506896551724138,5.2,7.3,59.882413793103446,147.456,353.9655172413793,0.034482758620689655,19,2000-02-02 23:40:20.020000+00:00,2025-06-20 19:58:33.019000+00:00,0.6896551724137931,0.3103448275862069,0.0,0.20689655172413793,0.3793103448275862,0.1724137931034483,0,2,0.6896551724137931,3.4011973816621555,1288,36,41,0
2420,51_67,G051_067,38.75,-11.25,29,3.1689655172413795,4.1,4.4,5.917241379310345,10.0,164.44827586206895,0.0,7,2002-07-24 04:13:39.090000+00:00,2016-08-19 11:44:17.330000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.9655172413793104,3.4011973816621555,1289,51,67,0
1790,42_101,G042_101,16.25,73.75,29,4.437931034482758,4.92,5.2,13.257241379310344,33.0,311.0689655172414,0.0,10,2000-03-12 18:03:56.270000+00:00,2019-06-20 02:17:06.749000+00:00,1.0,0.0,0.0,0.10344827586206896,0.2413793103448276,0.4482758620689655,0,2,0.896551724137931,3.4011973816621555,1290,42,101,0
